sexe;ald;classe_age_10;]0,d1];]d1,d2];]d2,d3];]d3,d4];]d4,d5];]d5,d6];]d6,d7];]d7,d8];]d8,d9];]d9,Max];]c95,Max];]c99,Max];Moyenne;poste
Ensemble;1;71 - 80 ans;239,27;1240,31;1779,76;2404,04;3184,23;4297,71;6102,09;9305,02;16107,80;45343,55;62635,76;122478,26;9000,38;Total
Ensemble;1;Ensemble;199,44;969,00;1483,63;2055,91;2807,93;3905,60;5762,30;8941,90;15243,84;47816,70;68364,98;146742,58;8918,62;Total
Ensemble;1;plus de 80 ans;261,05;1365,07;2096,06;3037,45;4331,87;6144,46;8744,47;12781,82;19602,73;44472,30;57921,49;100656,67;10283,73;Total
Ensemble;Ensemble;00 - 10 ans;36,89;105,61;173,63;250,88;342,60;459,48;628,20;889,46;1358,90;7023,19;10334,85;29682,14;1126,89;Total
Ensemble;Ensemble;11 - 20 ans;33,00;90,99;163,83;260,42;378,67;539,62;743,49;1082,21;1541,22;8538,93;12816,32;33738,21;1337,24;Total
Ensemble;Ensemble;21 - 30 ans;32,74;87,34;156,35;246,37;357,02;501,81;703,29;1050,32;2043,98;9941,59;17558,23;41289,79;1512,08;Total
Ensemble;Ensemble;31 - 40 ans;41,33;118,54;214,59;334,90;483,46;677,25;949,65;1429,33;2518,91;12655,08;18715,84;46415,08;1942,30;Total
Ensemble;Ensemble;41 - 50 ans;52,21;162,01;298,61;467,31;660,81;892,21;1213,73;1718,30;2781,83;14364,14;21732,46;59906,30;2261,12;Total
Ensemble;Ensemble;51 - 60 ans;74,22;257,08;475,38;703,95;958,10;1285,21;1721,48;2425,37;3906,52;18649,07;30075,50;77293,82;3045,64;Total
Ensemble;Ensemble;61 - 70 ans;105,05;416,81;696,83;985,80;1333,00;1759,05;2369,09;3337,17;5814,87;24032,15;37978,47;89796,39;4084,98;Total
Ensemble;Ensemble;71 - 80 ans;147,48;660,19;1038,29;1450,93;1945,29;2612,04;3570,66;5310,68;9398,72;31878,96;46948,20;96634,04;5801,33;Total
Ensemble;Ensemble;Ensemble;50,04;154,16;285,77;454,93;668,53;949,19;1364,88;2051,86;3547,36;17321,06;27405,17;68017,56;2684,78;Total
Ensemble;Ensemble;plus de 80 ans;188,22;880,87;1415,84;2058,60;2953,51;4261,19;6288,01;9639,11;15694,58;38453,00;51239,85;88574,87;8183,29;Total
1;0;00 - 10 ans;28,76;43,48;57,02;76,27;97,84;125,99;162,13;213,15;296,50;557,07;700,39;1118,13;165,82;Tous specialistes
1;0;11 - 20 ans;26,71;38,11;49,30;62,44;79,31;101,32;130,60;171,64;240,65;483,95;627,68;1103,76;138,40;Tous specialistes
1;0;21 - 30 ans;26,63;41,85;53,64;69,29;87,36;113,05;147,17;197,12;281,10;588,69;772,87;1393,00;160,59;Tous specialistes
1;0;31 - 40 ans;28,27;44,06;55,54;73,14;95,41;125,00;164,11;221,49;317,09;675,59;890,82;1610,47;179,97;Tous specialistes
1;0;41 - 50 ans;30,25;45,48;57,81;76,82;102,86;136,43;181,27;246,09;354,36;753,84;991,61;1767,64;198,52;Tous specialistes
1;0;51 - 60 ans;30,76;47,93;65,27;89,73;121,91;161,81;214,35;289,19;413,27;849,12;1102,69;1921,14;228,33;Tous specialistes
1;0;61 - 70 ans;32,86;54,29;81,02;113,04;151,44;199,26;260,87;345,93;484,57;975,05;1264,74;2273,88;269,83;Tous specialistes
1;0;71 - 80 ans;36,92;66,38;102,36;143,55;191,44;248,85;321,49;421,05;582,84;1189,36;1562,41;3041,42;330,42;Tous specialistes
1;0;Ensemble;28,62;44,60;58,78;78,82;104,56;137,59;181,17;244,92;351,98;747,32;982,81;1761,09;197,84;Tous specialistes
1;0;plus de 80 ans;38,12;69,41;105,95;147,88;196,59;255,20;328,84;429,81;594,78;1222,64;1609,87;3028,75;338,92;Tous specialistes
1;1;00 - 10 ans;35,34;64,64;97,88;134,36;177,26;227,95;292,60;382,60;529,78;1041,22;1340,12;2343,33;298,36;Tous specialistes
1;1;11 - 20 ans;31,48;53,64;80,76;110,41;146,64;190,23;246,03;324,26;454,85;972,69;1295,73;2447,15;261,10;Tous specialistes
1;1;21 - 30 ans;33,94;58,28;88,05;122,32;163,67;216,76;286,02;385,50;554,81;1276,79;1739,27;3371,12;318,61;Tous specialistes
1;1;31 - 40 ans;35,44;63,85;97,91;137,82;185,66;246,05;325,41;439,22;629,32;1448,78;1978,41;3980,47;360,95;Tous specialistes
1;1;41 - 50 ans;37,48;70,54;110,01;155,80;210,10;276,57;364,64;491,75;703,34;1684,75;2346,88;5181,83;410,50;Tous specialistes
1;1;51 - 60 ans;41,50;83,08;130,18;183,26;245,27;321,19;421,07;564,45;798,76;2073,11;2997,34;7623,86;486,19;Tous specialistes
1;1;61 - 70 ans;47,52;99,63;154,96;215,16;284,30;367,82;476,77;631,08;880,01;2441,51;3634,55;9927,80;559,88;Tous specialistes
1;1;71 - 80 ans;55,23;119,13;183,31;251,77;328,55;419,52;535,63;695,56;951,11;2707,50;4077,74;11460,86;624,73;Tous specialistes
1;1;Ensemble;43,70;89,92;140,72;197,21;262,53;341,52;443,63;587,89;823,49;2177,88;3182,12;8334,19;510,85;Tous specialistes
1;1;plus de 80 ans;47,58;98,68;152,00;209,52;274,67;351,51;448,48;582,00;799,26;1932,18;2746,55;6744,95;489,59;Tous specialistes
1;Ensemble;00 - 10 ans;28,86;44,41;58,79;77,76;99,80;128,68;165,98;218,57;304,72;582,07;737,41;1204,71;170,96;Tous specialistes
1;Ensemble;11 - 20 ans;26,69;38,95;49,87;63,32;81,53;104,61;134,97;178,24;251,31;519,43;680,18;1222,83;144,89;Tous specialistes
1;Ensemble;21 - 30 ans;26,86;42,52;54,02;70,30;90,27;117,55;153,34;206,57;296,59;646,69;862,27;1609,90;170,47;Tous specialistes
1;Ensemble;31 - 40 ans;28,21;44,88;57,90;76,47;100,46;132,36;174,93;237,43;343,51;769,97;1033,59;1955,66;196,61;Tous specialistes
1;Ensemble;41 - 50 ans;30,10;46,07;61,34;83,86;113,46;151,59;202,95;277,40;405,09;935,25;1268,12;2496,16;230,71;Tous specialistes
1;Ensemble;51 - 60 ans;31,99;51,97;75,40;106,94;146,09;195,60;261,27;355,80;518,70;1249,07;1733,03;3832,48;299,28;Tous specialistes
1;Ensemble;61 - 70 ans;36,70;66,43;103,97;147,79;199,66;263,52;346,04;463,98;664,33;1701,93;2443,44;6151,48;399,44;Tous specialistes
1;Ensemble;71 - 80 ans;43,98;90,01;141,39;198,22;263,45;341,52;440,85;580,38;808,32;2141,46;3140,06;8458,76;504,96;Tous specialistes
1;Ensemble;Ensemble;30,48;48,46;67,33;93,30;126,68;169,56;228,21;314,16;464,58;1176,37;1652,52;3752,74;271,91;Tous specialistes
1;Ensemble;plus de 80 ans;43,72;87,67;135,70;188,65;249,12;320,97;411,43;536,71;741,76;1739,87;2433,17;5782,09;445,56;Tous specialistes
2;0;00 - 10 ans;28,27;42,07;54,78;72,05;92,65;118,94;153,49;202,51;281,98;528,89;664,26;1051,13;157,56;Tous specialistes
2;0;11 - 20 ans;26,87;39,13;50,85;65,11;84,40;108,82;140,70;187,19;266,37;549,76;715,00;1233,50;151,92;Tous specialistes
2;0;21 - 30 ans;29,12;51,27;72,16;97,85;131,27;174,42;233,78;321,37;470,38;924,16;1167,76;1874,56;250,58;Tous specialistes
2;0;31 - 40 ans;32,38;57,35;83,33;115,97;155,43;206,31;275,02;375,23;544,82;1084,96;1385,66;2285,44;293,08;Tous specialistes
2;0;41 - 50 ans;33,67;59,36;88,57;122,83;160,82;206,53;264,92;346,82;483,08;978,84;1270,96;2190,73;274,54;Tous specialistes
2;0;51 - 60 ans;32,87;59,28;88,49;123,32;163,55;212,92;276,24;364,02;508,02;1003,51;1289,84;2197,34;283,22;Tous specialistes
2;0;61 - 70 ans;34,38;62,96;95,66;133,59;177,77;231,22;298,83;391,17;539,76;1033,84;1317,00;2206,91;299,92;Tous specialistes
2;0;71 - 80 ans;38,52;73,63;113,68;159,18;211,49;273,32;350,33;454,78;620,59;1168,55;1483,35;2495,07;346,41;Tous specialistes
2;0;Ensemble;30,55;51,40;74,13;102,89;137,98;182,04;240,45;323,92;463,73;940,25;1211,72;2045,25;254,73;Tous specialistes
2;0;plus de 80 ans;36,75;64,98;98,02;136,44;181,50;235,86;304,74;399,01;554,52;1100,20;1417,91;2423,97;311,20;Tous specialistes
2;1;00 - 10 ans;36,80;72,88;109,24;149,99;195,32;249,82;318,93;412,41;563,39;1090,03;1401,38;2482,46;319,88;Tous specialistes
2;1;11 - 20 ans;36,10;67,59;102,79;141,75;185,86;239,21;306,90;399,98;553,92;1135,16;1487,45;2692,10;316,93;Tous specialistes
2;1;21 - 30 ans;42,65;89,19;139,99;197,59;265,60;348,15;452,67;597,72;831,06;1711,33;2260,52;4290,50;467,60;Tous specialistes
2;1;31 - 40 ans;47,36;103,86;164,49;232,10;310,08;403,49;522,44;687,05;958,90;2168,16;2971,36;6286,28;559,79;Tous specialistes
2;1;41 - 50 ans;50,04;111,49;174,65;242,45;319,39;411,63;528,62;694,41;978,52;2507,30;3581,28;7974,68;601,85;Tous specialistes
2;1;51 - 60 ans;50,70;112,35;175,30;242,36;318,07;409,03;525,13;687,86;961,36;2458,66;3529,84;8063,96;594,08;Tous specialistes
2;1;61 - 70 ans;52,18;114,45;177,03;243,88;319,02;408,66;522,63;680,47;942,43;2384,07;3425,39;7926,95;584,48;Tous specialistes
2;1;71 - 80 ans;54,77;119,17;184,49;253,46;330,63;421,67;535,11;689,03;940,33;2178,12;3042,66;6895,92;570,68;Tous specialistes
2;1;Ensemble;47,19;100,61;157,50;219,35;289,65;373,68;480,92;630,08;878,12;2129,52;3002,15;6812,48;530,66;Tous specialistes
2;1;plus de 80 ans;41,04;79,78;122,03;170,85;226,72;293,41;377,55;495,66;690,90;1556,89;2130,69;4553,05;405,48;Tous specialistes
2;Ensemble;00 - 10 ans;28,34;42,20;55,28;73,32;94,21;121,30;156,80;207,26;289,54;552,10;698,24;1131,34;162,03;Tous specialistes
2;Ensemble;11 - 20 ans;26,86;39,99;52,26;66,92;86,84;112,26;145,71;194,82;278,76;586,91;768,96;1353,26;159,13;Tous specialistes
2;Ensemble;21 - 30 ans;29,45;51,52;73,15;100,50;135,20;180,18;242,09;333,37;488,26;973,12;1239,84;2056,91;260,69;Tous specialistes
2;Ensemble;31 - 40 ans;32,47;58,40;86,40;121,01;162,91;217,12;290,34;397,06;577,01;1187,70;1543,45;2723,03;313,04;Tous specialistes
2;Ensemble;41 - 50 ans;34,72;62,52;94,97;132,12;174,23;225,24;291,38;385,70;546,42;1240,55;1686,11;3404,00;318,79;Tous specialistes
2;Ensemble;51 - 60 ans;35,43;65,61;100,05;140,30;187,71;245,98;321,20;427,64;606,80;1392,99;1909,44;4041,17;352,37;Tous specialistes
2;Ensemble;61 - 70 ans;37,81;72,99;112,94;158,86;212,48;277,20;359,72;474,93;665,73;1524,56;2099,62;4589,24;389,72;Tous specialistes
2;Ensemble;71 - 80 ans;43,24;88,14;138,28;193,77;256,74;331,44;425,52;554,24;762,51;1656,09;2246,50;4759,76;445,00;Tous specialistes
2;Ensemble;Ensemble;32,11;55,56;82,70;116,35;157,43;209,47;278,47;377,54;545,28;1219,41;1644,05;3293,33;307,43;Tous specialistes
2;Ensemble;plus de 80 ans;38,89;72,97;111,27;155,92;207,45;269,41;347,43;456,38;637,22;1385,60;1864,67;3767,00;368,25;Tous specialistes
Ensemble;0;00 - 10 ans;28,56;42,75;55,91;74,33;95,21;122,56;158,20;208,32;289,49;543,57;683,25;1086,80;161,89;Tous specialistes
Ensemble;0;11 - 20 ans;26,79;39,04;50,04;63,41;81,90;105,21;135,76;179,62;253,95;519,68;675,59;1175,16;145,54;Tous specialistes
Ensemble;0;21 - 30 ans;28,72;46,57;61,98;83,24;110,78;146,14;194,94;267,57;394,40;820,73;1056,37;1742,85;215,51;Tous specialistes
Ensemble;0;31 - 40 ans;29,79;49,77;69,14;94,89;127,55;168,83;225,67;309,26;454,88;957,26;1241,16;2095,42;248,70;Tous specialistes
Ensemble;0;41 - 50 ans;31,19;51,34;72,60;99,80;133,92;175,48;229,28;304,98;431,16;893,45;1167,01;2036,62;242,32;Tous specialistes
Ensemble;0;51 - 60 ans;31,46;52,67;76,68;107,61;144,41;189,92;249,24;332,14;468,63;941,84;1215,90;2087,65;259,46;Tous specialistes
Ensemble;0;61 - 70 ans;33,60;58,96;88,73;124,50;166,50;217,87;283,18;372,79;517,67;1010,99;1297,26;2234,50;287,48;Tous specialistes
Ensemble;0;71 - 80 ans;37,78;71,00;109,58;153,11;203,63;263,96;339,46;442,30;606,90;1177,01;1513,96;2701,47;340,47;Tous specialistes
Ensemble;0;Ensemble;29,64;47,63;66,27;91,13;122,38;161,41;213,66;289,06;416,24;866,28;1126,87;1945,75;230,37;Tous specialistes
Ensemble;0;plus de 80 ans;36,96;66,00;100,30;139,73;185,93;241,62;312,02;408,36;567,00;1138,38;1478,26;2605,18;319,63;Tous specialistes
Ensemble;1;00 - 10 ans;35,59;67,12;102,25;140,61;184,39;236,58;303,26;394,84;543,45;1061,13;1365,53;2391,63;306,92;Tous specialistes
Ensemble;1;11 - 20 ans;33,82;59,76;90,08;124,20;164,05;212,39;274,05;360,38;502,96;1055,16;1394,81;2574,40;287,68;Tous specialistes
Ensemble;1;21 - 30 ans;37,22;70,80;110,01;155,51;210,96;280,14;370,41;497,76;711,40;1537,67;2049,87;3883,60;398,19;Tous specialistes
Ensemble;1;31 - 40 ans;39,81;80,39;127,27;181,56;246,42;326,46;430,45;576,22;820,52;1884,47;2579,20;5367,05;471,36;Tous specialistes
Ensemble;1;41 - 50 ans;42,14;87,67;139,19;196,93;263,82;345,71;451,91;601,29;853,75;2153,44;3058,18;6967,32;513,59;Tous specialistes
Ensemble;1;51 - 60 ans;45,31;95,51;150,22;210,39;279,64;363,80;472,90;626,51;880,18;2273,24;3277,33;7919,94;539,77;Tous specialistes
Ensemble;1;61 - 70 ans;49,82;106,24;164,38;227,63;299,60;386,10;497,70;653,72;908,06;2416,88;3538,05;9047,63;571,01;Tous specialistes
Ensemble;1;71 - 80 ans;54,92;119,08;183,87;252,55;329,54;420,55;535,40;692,50;946,10;2458,81;3594,53;9288,76;599,33;Tous specialistes
Ensemble;1;Ensemble;45,60;95,24;148,81;208,03;275,96;357,64;462,52;609,38;851,01;2154,63;3093,44;7574,56;520,88;Tous specialistes
Ensemble;1;plus de 80 ans;43,22;86,26;133,26;185,58;245,44;316,35;406,08;531,18;736,78;1714,37;2387,30;5458,10;439,85;Tous specialistes
Ensemble;Ensemble;00 - 10 ans;28,57;42,93;56,51;75,55;97,30;125,49;161,52;213,10;297,43;567,85;719,05;1170,55;166,62;Tous specialistes
Ensemble;Ensemble;11 - 20 ans;26,77;39,04;50,47;65,02;84,30;108,50;140,47;186,69;265,37;555,77;728,64;1296,09;152,24;Tous specialistes
Ensemble;Ensemble;21 - 30 ans;28,71;46,94;63,28;85,48;114,18;151,04;202,15;278,28;411,42;870,51;1129,62;1925,25;225,20;Tous specialistes
Ensemble;Ensemble;31 - 40 ans;30,14;51,35;72,36;98,93;133,52;178,01;238,87;328,58;485,37;1053,04;1386,01;2482,25;267,02;Tous specialistes
Ensemble;Ensemble;41 - 50 ans;31,85;52,65;76,82;108,26;145,91;192,50;253,21;339,89;488,34;1119,73;1522,35;3047,77;280,91;Tous specialistes
Ensemble;Ensemble;51 - 60 ans;33,60;58,10;87,43;124,27;168,14;222,88;294,27;395,93;568,71;1331,57;1835,05;3957,87;328,49;Tous specialistes
Ensemble;Ensemble;61 - 70 ans;37,14;69,77;108,70;153,72;206,58;270,95;353,52;470,03;665,10;1606,44;2258,51;5307,36;394,20;Tous specialistes
Ensemble;Ensemble;71 - 80 ans;43,56;88,96;139,63;195,72;259,70;335,89;432,25;565,69;782,87;1876,83;2655,42;6470,46;472,11;Tous specialistes
Ensemble;Ensemble;Ensemble;31,00;51,58;75,01;105,23;143,01;191,22;255,84;349,66;511,00;1203,36;1651,29;3504,70;291,69;Tous specialistes
Ensemble;Ensemble;plus de 80 ans;40,47;77,95;119,29;167,10;221,98;287,73;370,57;486,17;676,90;1521,02;2081,97;4518,90;396,92;Tous specialistes
1;0;00 - 10 ans;46,60;77,50;100,56;127,49;170,68;258,81;437,25;790,23;1422,96;3816,05;5290,37;10391,91;724,81;Transports
1;0;11 - 20 ans;41,17;69,25;85,92;99,32;120,52;157,40;236,84;449,96;948,98;3245,40;4733,40;10567,02;545,48;Transports
1;0;21 - 30 ans;25,81;51,86;64,97;82,39;96,82;117,68;145,68;193,03;343,63;2161,28;3525,35;8615,66;328,31;Transports
1;0;31 - 40 ans;21,33;47,14;63,37;81,69;98,59;121,13;153,62;211,60;368,14;2082,73;3394,17;8321,22;324,94;Transports
1;0;41 - 50 ans;19,86;43,74;62,41;81,69;100,17;124,96;161,68;228,78;395,26;2064,98;3332,15;8185,30;328,35;Transports
1;0;51 - 60 ans;18,98;41,02;61,68;81,97;103,10;132,21;176,27;259,33;456,42;2338,95;3751,50;8967,39;366,99;Transports
1;0;61 - 70 ans;26,08;53,50;73,64;94,52;120,77;155,84;210,47;310,65;550,21;2854,47;4576,68;11736,56;445,02;Transports
1;0;71 - 80 ans;27,94;56,28;78,32;101,88;132,73;175,09;243,75;366,90;657,00;3336,15;5375,79;14327,89;517,60;Transports
1;0;Ensemble;25,25;53,09;73,01;92,76;116,12;149,19;203,63;313,37;591,85;2766,58;4338,06;10619,78;438,49;Transports
1;0;plus de 80 ans;34,59;66,89;93,01;124,15;163,74;220,55;303,78;440,91;709,12;2883,37;4571,16;13362,10;504,01;Transports
1;1;00 - 10 ans;68,94;166,59;300,14;496,01;784,31;1187,48;1774,53;2666,14;4307,89;11419,66;15884,26;29722,74;2317,17;Transports
1;1;11 - 20 ans;56,15;115,98;194,39;311,45;489,12;758,01;1169,90;1847,67;3223,66;10386,51;15001,38;28933,88;1855,29;Transports
1;1;21 - 30 ans;40,20;79,38;116,61;165,55;239,52;359,93;575,64;1000,09;2041,03;8353,72;12433,10;25102,96;1297,17;Transports
1;1;31 - 40 ans;35,70;73,57;109,58;156,34;226,97;342,99;548,80;961,27;1988,53;7851,86;11645,76;23562,60;1229,56;Transports
1;1;41 - 50 ans;32,65;71,59;108,81;159,10;234,37;354,84;563,23;970,64;1929,18;7361,43;10889,15;22956,72;1178,58;Transports
1;1;51 - 60 ans;32,32;72,96;114,36;170,59;255,63;389,67;622,58;1066,11;2068,40;7476,03;10947,12;23472,04;1226,87;Transports
1;1;61 - 70 ans;38,64;80,56;124,44;183,81;271,67;409,84;644,57;1073,22;2028,41;7356,36;10942,45;24312,49;1221,15;Transports
1;1;71 - 80 ans;39,81;81,69;125,11;183,07;266,77;392,67;595,97;961,69;1761,29;6897,13;10532,98;24185,70;1130,52;Transports
1;1;Ensemble;39,66;81,87;125,53;183,04;266,31;390,69;591,50;953,63;1779,57;7071,10;10623,32;24180,78;1148,29;Transports
1;1;plus de 80 ans;44,52;85,54;128,14;179,72;250,07;345,61;482,15;700,75;1137,12;5006,27;8087,93;22314,02;835,99;Transports
1;Ensemble;00 - 10 ans;50,67;90,90;126,96;188,97;310,34;526,11;889,02;1460,52;2528,11;7672,28;10994,95;22214,86;1384,39;Transports
1;Ensemble;11 - 20 ans;44,11;75,89;97,08;126,15;179,81;292,56;519,49;930,13;1756,98;6556,16;9859,83;21475,47;1057,83;Transports
1;Ensemble;21 - 30 ans;28,89;55,41;74,32;92,61;115,59;147,48;200,33;332,32;744,58;4466,44;7102,75;16441,17;625,80;Transports
1;Ensemble;31 - 40 ans;24,76;53,16;73,73;94,68;120,78;158,46;225,79;374,28;815,75;4599,15;7244,69;16959,49;654,05;Transports
1;Ensemble;41 - 50 ans;24,00;53,44;77,45;102,15;136,41;188,02;283,59;482,38;1036,00;5061,50;7826,85;17538,29;744,49;Transports
1;Ensemble;51 - 60 ans;24,97;56,73;85,63;119,11;167,87;247,93;388,57;680,81;1427,17;5989,82;8999,62;19657,37;918,86;Transports
1;Ensemble;61 - 70 ans;34,57;70,84;104,94;149,61;215,26;319,01;500,05;850,99;1671,99;6544,99;9829,93;22247,72;1046,22;Transports
1;Ensemble;71 - 80 ans;36,68;74,56;111,23;159,37;229,36;335,56;510,88;832,98;1553,10;6356,89;9717,51;23644,71;1020,06;Transports
1;Ensemble;Ensemble;33,40;68,04;97,99;136,34;191,92;282,70;433,05;714,40;1370,91;5833,97;9058,84;20641,04;916,27;Transports
1;Ensemble;plus de 80 ans;42,27;81,02;119,98;167,23;231,65;320,06;447,97;652,46;1059,38;4659,50;7594,32;21253,08;778,15;Transports
2;0;00 - 10 ans;45,69;73,14;94,56;116,47;147,08;191,17;293,12;518,01;1057,91;3295,36;4690,29;10010,89;583,25;Transports
2;0;11 - 20 ans;41,56;61,61;79,93;90,52;104,98;126,48;161,52;244,49;525,26;2337,36;3527,66;8042,50;377,37;Transports
2;0;21 - 30 ans;26,86;52,33;64,90;82,46;95,38;111,73;135,23;167,39;245,94;1201,00;1976,85;5533,04;218,32;Transports
2;0;31 - 40 ans;20,61;46,40;62,19;79,96;95,70;114,94;141,86;182,38;288,96;1473,83;2430,56;6529,06;250,68;Transports
2;0;41 - 50 ans;17,81;38,89;57,86;76,22;93,85;116,22;148,41;204,34;346,56;1841,96;2989,28;7377,92;294,21;Transports
2;0;51 - 60 ans;17,16;36,64;57,08;76,85;96,72;123,33;162,99;238,30;424,73;2246,33;3587,04;8493,09;348,01;Transports
2;0;61 - 70 ans;24,12;50,26;70,00;89,20;111,79;143,02;191,25;279,09;482,35;2404,54;3849,53;9651,47;384,56;Transports
2;0;71 - 80 ans;27,39;54,79;75,06;95,51;122,36;158,80;215,07;311,93;529,08;2333,92;3671,29;9456,80;392,39;Transports
2;0;Ensemble;24,54;52,08;71,55;90,38;112,26;141,94;187,00;273,52;468,37;2050,86;3234,15;8199,94;347,25;Transports
2;0;plus de 80 ans;35,98;68,95;94,49;125,15;160,26;210,16;281,31;391,24;594,14;1804,24;2695,04;6914,59;376,59;Transports
2;1;00 - 10 ans;59,88;136,38;233,42;372,51;569,58;867,63;1316,17;2045,32;3371,79;9859,53;14084,17;28702,72;1883,22;Transports
2;1;11 - 20 ans;52,16;102,59;162,82;250,56;381,58;588,77;909,66;1438,91;2546,19;8528,26;12508,67;25557,55;1496,15;Transports
2;1;21 - 30 ans;36,73;74,92;110,11;155,62;225,06;337,08;533,45;921,33;1828,52;6745,80;9946,53;20046,52;1096,86;Transports
2;1;31 - 40 ans;33,80;73,41;113,08;166,30;248,13;381,82;619,82;1076,34;2088,14;7182,31;10466,49;21152,46;1198,32;Transports
2;1;41 - 50 ans;33,36;75,86;120,63;182,80;280,12;438,35;712,41;1238,49;2347,09;7277,42;10320,79;20847,73;1270,65;Transports
2;1;51 - 60 ans;33,69;75,87;120,68;182,31;277,87;430,81;700,37;1198,44;2265,37;7157,94;10230,77;20689,09;1244,34;Transports
2;1;61 - 70 ans;38,54;79,98;123,65;182,17;269,64;405,62;637,24;1063,53;1979,78;6819,38;10032,52;22141,21;1159,95;Transports
2;1;71 - 80 ans;40,71;80,84;122,31;176,14;252,70;364,47;542,12;850,80;1512,83;5802,11;8794,71;22105,14;974,50;Transports
2;1;Ensemble;40,84;82,72;125,81;178,80;254,78;364,32;533,81;827,88;1486,47;5761,47;8731,28;20242,34;965,69;Transports
2;1;plus de 80 ans;46,57;87,97;129,36;174,85;236,79;318,69;433,63;608,60;936,10;3476,89;5475,02;15880,49;644,95;Transports
2;Ensemble;00 - 10 ans;48,01;83,61;113,04;153,21;221,74;357,27;603,28;1058,46;1938,37;6425,53;9449,05;20598,34;1100,25;Transports
2;Ensemble;11 - 20 ans;42,47;69,68;87,48;104,87;133,60;184,31;297,37;559,87;1175,54;4903,93;7481,85;17509,72;755,91;Transports
2;Ensemble;21 - 30 ans;28,89;54,52;71,62;88,75;106,30;131,36;165,61;240,24;466,66;3052,26;4991,12;12277,85;440,62;Transports
2;Ensemble;31 - 40 ans;23,78;52,09;72,38;92,88;116,84;150,92;208,87;343,67;755,01;4126,43;6434,63;14795,24;594,29;Transports
2;Ensemble;41 - 50 ans;22,66;51,96;77,96;104,88;142,64;205,24;326,15;591,65;1322,32;5337,42;7894,56;16671,67;818,29;Transports
2;Ensemble;51 - 60 ans;24,01;55,37;84,77;118,79;169,20;254,97;410,63;743,92;1562,34;5808,58;8578,94;17917,04;923,26;Transports
2;Ensemble;61 - 70 ans;32,64;66,83;97,64;137,44;195,19;288,71;450,07;772,09;1526,20;5829,53;8704,30;19535,94;939,63;Transports
2;Ensemble;71 - 80 ans;35,96;70,85;102,50;143,70;201,55;288,95;429,06;682,99;1245,22;5036,59;7777,84;19049,74;823,74;Transports
2;Ensemble;Ensemble;33,27;67,12;95,85;131,34;179,87;256,76;378,97;600,79;1106,15;4643,59;7158,31;17393,76;749,37;Transports
2;Ensemble;plus de 80 ans;43,73;81,95;119,52;160,27;215,29;289,31;394,55;555,34;855,88;3123,08;4920,47;14306,91;583,89;Transports
Ensemble;0;00 - 10 ans;46,35;75,87;98,05;121,96;159,11;227,27;373,79;682,51;1291,13;3633,74;5075,07;10281,66;670,98;Transports
Ensemble;0;11 - 20 ans;40,73;63,37;82,38;94,65;111,59;139,71;190,61;329,16;741,31;2831,07;4185,90;9632,05;462,46;Transports
Ensemble;0;21 - 30 ans;26,17;52,05;64,93;82,38;96,11;114,01;138,80;176,19;279,50;1617,20;2687,00;7095,92;264,73;Transports
Ensemble;0;31 - 40 ans;20,91;46,61;62,62;80,77;96,84;117,70;147,44;194,67;321,15;1752,92;2901,81;7440,96;284,16;Transports
